capture_id,season,site,roll,capture,capture_date_local,capture_time_local,subject_id,question__species,question__count_max,question__count_median,question__count_min,question__standing,question__resting,question__moving,question__eating,question__interacting,question__young_present,question__horns_visible,p_users_identified_this_species,pielous_evenness_index
ENO_S1#C05#1#1225,ENO_S1,C05,1,1209,2018-10-25,07:19:31,31954197,impala,8,6,3,0.78,0.11,0.78,0.33,1.00,0.00,1.00,0.90,0.47
ENO_S1#C05#1#1226,ENO_S1,C05,1,1210,2018-10-25,19:56:09,31954198,hyenaspotted,1,1,1,0.00,0.00,1.00,0.00,0.00,0.00,,1.00,0.00
ENO_S1#C05#1#1227,ENO_S1,C05,1,1211,2018-10-25,22:46:57,31954199,zebra,1,1,1,0.70,0.00,0.30,0.00,0.00,0.00,,1.00,0.00
ENO_S1#C05#1#1228,ENO_S1,C05,1,1212,2018-10-25,22:48:57,31954200,zebra,1,1,1,0.10,0.00,0.90,0.00,0.00,0.00,,1.00,0.00
ENO_S1#C05#1#1229,ENO_S1,C05,1,1213,2018-10-26,00:20:57,31954201,blank,,,,,,,,,,,1.00,0.00
ENO_S1#C05#1#1230,ENO_S1,C05,1,1214,2018-10-26,00:46:51,31954203,wildebeest,1,1,1,0.11,0.00,0.89,0.00,0.00,0.00,,0.90,0.47
ENO_S1#C05#1#1231,ENO_S1,C05,1,1215,2018-10-26,00:53:25,31954204,wildebeest,1,1,1,0.10,0.00,1.00,0.00,0.00,0.00,,1.00,0.00
ENO_S1#C05#1#1232,ENO_S1,C05,1,1216,2018-10-26,02:27:53,31954205,zebra,5,5,2,0.00,0.00,1.00,0.00,0.00,0.00,,1.00,0.00
ENO_S1#C05#1#1233,ENO_S1,C05,1,1217,2018-10-26,02:29:54,31954206,zebra,4,4,4,0.73,0.00,0.82,0.09,0.18,0.09,,1.00,0.00
ENO_S1#C05#1#1234,ENO_S1,C05,1,1218,2018-10-26,03:20:25,31954207,wildebeest,1,1,1,0.11,0.00,0.00,1.00,0.00,0.00,,0.90,0.47
ENO_S1#C05#1#1235,ENO_S1,C05,1,1219,2018-10-26,03:22:48,31954208,wildebeest,1,1,1,1.00,0.00,0.00,0.00,0.00,0.00,,0.55,0.80
ENO_S1#C05#1#1236,ENO_S1,C05,1,1220,2018-10-26,03:32:37,31954209,wildebeest,1,1,1,0.78,0.00,0.11,0.00,0.11,0.00,,1.00,0.00
ENO_S1#C05#1#1237,ENO_S1,C05,1,1221,2018-10-26,03:34:37,31954210,wildebeest,1,1,1,0.30,0.00,0.10,0.90,0.00,0.00,,1.00,0.00
ENO_S1#C05#1#1238,ENO_S1,C05,1,1222,2018-10-26,03:36:42,31954211,wildebeest,1,1,1,0.33,0.00,0.00,1.00,0.00,0.00,,0.90,0.47
ENO_S1#C05#1#1239,ENO_S1,C05,1,1223,2018-10-26,05:06:36,31954212,zebra,2,2,2,0.22,0.00,0.89,0.00,0.00,0.00,,0.90,0.47
ENO_S1#C05#1#1240,ENO_S1,C05,1,1224,2018-10-26,06:19:42,31954214,warthog,1,1,1,0.10,0.00,1.00,0.00,0.00,0.00,,1.00,0.44
ENO_S1#C05#1#1241,ENO_S1,C05,1,1225,2018-10-26,06:43:19,31954215,wildebeest,1,1,1,0.22,0.00,0.22,0.89,0.00,0.00,,0.90,0.47
ENO_S1#C05#1#1242,ENO_S1,C05,1,1226,2018-10-26,06:44:56,31954216,wildebeest,2,2,2,0.33,0.00,0.78,0.78,0.00,0.11,,0.90,0.47
ENO_S1#C05#1#1243,ENO_S1,C05,1,1227,2018-10-26,06:46:41,31954217,blank,,,,,,,,,,,0.80,0.00
ENO_S1#C05#1#1244,ENO_S1,C05,1,1228,2018-10-26,07:18:34,31954218,warthog,1,1,1,0.11,0.00,1.00,0.00,0.00,0.00,,0.90,0.47
ENO_S1#C05#1#1245,ENO_S1,C05,1,1229,2018-10-26,07:57:05,31954219,wildebeest,2,2,2,0.11,0.00,1.00,0.00,0.00,0.00,,0.90,0.47
ENO_S1#C05#1#1246,ENO_S1,C05,1,1230,2018-10-26,08:25:53,31954220,human,,,,,,,,,,,0.90,0.74
ENO_S1#C05#1#1246,ENO_S1,C05,1,1230,2018-10-26,08:25:53,31954220,impala,1,1,1,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.80,0.74
ENO_S1#C05#1#1247,ENO_S1,C05,1,1231,2018-10-26,10:19:30,31954221,blank,,,,,,,,,,,1.00,0.00
ENO_S1#C05#1#1248,ENO_S1,C05,1,1232,2018-10-26,10:20:37,31954222,human,,,,,,,,,,,1.00,0.00
ENO_S1#C05#1#1249,ENO_S1,C05,1,1233,2018-10-26,10:21:40,31954223,human,,,,,,,,,,,1.00,0.00
ENO_S1#C05#2#1,ENO_S1,C05,2,1,2018-10-26,10:24:13,31955192,human,,,,,,,,,,,1.00,0.00
ENO_S1#C05#2#2,ENO_S1,C05,2,2,2018-10-26,10:25:13,31955299,domesticanimal,1,1,1,0.60,0.40,0.00,0.00,0.00,0.00,,0.50,0.92
ENO_S1#C05#2#2,ENO_S1,C05,2,2,2018-10-26,10:25:13,31955299,human,,,,,,,,,,,1.00,0.92
ENO_S1#C05#2#3,ENO_S1,C05,2,3,2018-10-26,10:26:20,31955406,domesticanimal,1,1,1,0.00,0.00,1.00,0.00,0.00,0.00,,0.50,0.92
ENO_S1#C05#2#3,ENO_S1,C05,2,3,2018-10-26,10:26:20,31955406,human,,,,,,,,,,,1.00,0.92
ENO_S1#C05#2#4,ENO_S1,C05,2,4,2018-10-26,18:14:47,31955517,giraffe,1,1,1,0.11,0.00,1.00,0.00,0.00,0.00,,0.90,0.47
ENO_S1#C05#2#5,ENO_S1,C05,2,5,2018-10-26,19:53:46,31955631,hyenaspotted,1,1,1,0.00,0.00,1.00,0.00,0.00,0.00,,1.00,0.00
ENO_S1#C05#2#6,ENO_S1,C05,2,6,2018-10-27,00:59:26,31955742,zebra,1,1,1,1.00,0.00,0.10,0.00,0.00,0.00,,1.00,0.00
ENO_S1#C05#2#7,ENO_S1,C05,2,7,2018-10-27,01:27:00,31955847,blank,,,,,,,,,,,1.00,0.00
ENO_S1#C05#2#8,ENO_S1,C05,2,8,2018-10-27,01:29:17,31955888,zebra,2,2,1,0.30,0.00,0.10,1.00,0.00,0.00,,1.00,0.00
ENO_S1#C05#2#9,ENO_S1,C05,2,9,2018-10-27,01:51:54,31955899,zebra,1,1,1,0.00,0.00,1.00,0.00,0.00,0.00,,1.00,0.00
ENO_S1#C05#2#10,ENO_S1,C05,2,10,2018-10-27,02:04:03,31955193,wildebeest,4,4,4,0.00,0.00,1.00,0.00,0.00,0.00,,0.75,0.81
ENO_S1#C05#2#11,ENO_S1,C05,2,11,2018-10-27,04:22:06,31955204,gazellethomsons,1,1,1,0.00,0.00,1.00,0.00,0.00,0.00,,1.00,0.00
ENO_S1#C05#2#12,ENO_S1,C05,2,12,2018-10-27,05:36:46,31955215,gazellethomsons,1,1,1,0.20,0.00,0.80,0.00,0.00,0.00,,1.00,0.00
ENO_S1#C05#2#13,ENO_S1,C05,2,13,2018-10-27,06:28:14,31955226,warthog,1,1,1,0.00,0.00,1.00,0.00,0.00,0.00,,1.00,0.00
ENO_S1#C05#2#14,ENO_S1,C05,2,14,2018-10-27,06:43:34,31955237,impala,1,1,1,0.00,0.00,1.00,0.00,0.00,0.00,0.78,0.82,0.68
ENO_S1#C05#2#15,ENO_S1,C05,2,15,2018-10-27,13:45:18,31955247,blank,,,,,,,,,,,1.00,0.00
ENO_S1#C05#2#16,ENO_S1,C05,2,16,2018-10-27,22:04:59,31955257,blank,,,,,,,,,,,1.00,0.00
ENO_S1#C05#2#17,ENO_S1,C05,2,17,2018-10-27,22:13:05,31955268,wildebeest,11-50,8,5,0.43,0.00,0.29,1.00,0.00,0.00,,0.70,0.68
ENO_S1#C05#2#18,ENO_S1,C05,2,18,2018-10-27,23:00:06,31955278,wildebeest,7,7,7,0.10,0.00,0.20,1.00,0.00,0.00,,1.00,0.00
ENO_S1#C05#2#19,ENO_S1,C05,2,19,2018-10-27,23:02:24,31955288,wildebeest,6,6,6,0.20,0.00,0.00,0.90,0.00,0.00,,1.00,0.00
ENO_S1#C05#2#20,ENO_S1,C05,2,20,2018-10-27,23:04:30,31955300,wildebeest,8,5,4,0.70,0.10,0.50,0.00,0.20,0.00,,1.00,0.00
ENO_S1#C05#2#21,ENO_S1,C05,2,21,2018-10-27,23:06:31,31955311,wildebeest,7,6,5,0.40,0.00,0.00,0.90,0.00,0.00,,1.00,0.00
ENO_S1#C05#2#22,ENO_S1,C05,2,22,2018-10-27,23:08:31,31955321,wildebeest,5,4,1,0.71,0.00,0.14,0.71,0.00,0.00,,0.70,0.75
ENO_S1#C05#2#23,ENO_S1,C05,2,23,2018-10-27,23:10:31,31955332,wildebeest,3,3,2,0.50,0.00,0.00,0.88,0.00,0.00,,0.73,0.69
ENO_S1#C05#2#24,ENO_S1,C05,2,24,2018-10-27,23:12:44,31955342,wildebeest,3,2,1,0.50,0.00,0.12,0.62,0.00,0.00,,0.80,0.72
ENO_S1#C05#2#25,ENO_S1,C05,2,25,2018-10-27,23:14:44,31955353,wildebeest,4,3,3,0.22,0.00,0.67,0.89,0.00,0.00,,0.90,0.47
ENO_S1#C05#2#26,ENO_S1,C05,2,26,2018-10-27,23:18:55,31955364,wildebeest,1,1,1,0.29,0.00,0.86,0.00,0.00,0.00,,0.70,0.73
ENO_S1#C05#2#27,ENO_S1,C05,2,27,2018-10-27,23:21:17,31955374,wildebeest,11-50,4,3,0.12,0.00,0.88,0.00,0.00,0.00,,0.80,0.72
ENO_S1#C05#2#28,ENO_S1,C05,2,28,2018-10-27,23:23:49,31955385,wildebeest,7,5,2,0.40,0.00,0.40,0.80,0.00,0.00,,1.00,0.00
ENO_S1#C05#2#29,ENO_S1,C05,2,29,2018-10-27,23:25:51,31955395,wildebeest,5,3,1,0.43,0.00,0.00,1.00,0.00,0.29,,0.70,0.73
ENO_S1#C05#2#30,ENO_S1,C05,2,30,2018-10-27,23:34:59,31955407,blank,,,,,,,,,,,1.00,0.00
ENO_S1#C05#2#31,ENO_S1,C05,2,31,2018-10-28,03:17:51,31955418,wildebeest,11-50,11-50,9,0.00,0.00,1.00,0.00,0.00,0.00,,1.00,0.00
ENO_S1#C05#2#32,ENO_S1,C05,2,32,2018-10-28,05:14:16,31955429,hyenaspotted,1,1,1,0.11,0.00,0.78,0.00,0.11,0.00,,0.82,0.68
ENO_S1#C05#2#33,ENO_S1,C05,2,33,2018-10-28,09:20:14,31955440,impala,4,4,3,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.90,0.47
ENO_S1#C05#2#34,ENO_S1,C05,2,34,2018-10-28,09:21:18,31955451,hartebeest,10,7,1,0.25,0.00,0.88,0.00,0.00,0.00,,0.80,0.69
ENO_S1#C05#2#35,ENO_S1,C05,2,35,2018-10-28,09:23:19,31955462,impala,4,4,3,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.80,0.58
ENO_S1#C05#2#36,ENO_S1,C05,2,36,2018-10-28,13:42:38,31955473,impala,1,1,1,0.10,0.00,1.00,0.00,0.00,0.00,1.00,1.00,0.00
ENO_S1#C05#2#37,ENO_S1,C05,2,37,2018-10-28,13:51:28,31955484,baboon,6,3,2,0.10,0.00,1.00,0.00,0.00,0.00,,1.00,0.00
ENO_S1#C05#2#38,ENO_S1,C05,2,38,2018-10-28,13:52:29,31955495,baboon,6,6,1,0.20,0.00,1.00,0.10,0.00,0.40,,1.00,0.00
ENO_S1#C05#2#39,ENO_S1,C05,2,39,2018-10-28,15:51:24,31955506,warthog,7,6,6,0.67,0.00,0.00,1.00,0.00,0.00,,0.60,0.86
ENO_S1#C05#2#40,ENO_S1,C05,2,40,2018-10-28,23:59:38,31955518,blank,,,,,,,,,,,1.00,0.00
ENO_S1#C05#2#41,ENO_S1,C05,2,41,2018-10-29,00:01:43,31955529,wildebeest,4,4,3,0.33,0.00,0.22,1.00,0.00,0.00,,0.90,0.47
ENO_S1#C05#2#42,ENO_S1,C05,2,42,2018-10-29,00:03:57,31955540,blank,,,,,,,,,,,1.00,0.00
ENO_S1#C05#2#43,ENO_S1,C05,2,43,2018-10-29,00:27:21,31955550,wildebeest,11-50,11-50,9,0.00,0.00,1.00,0.00,0.00,0.00,,1.00,0.00
ENO_S1#C05#2#44,ENO_S1,C05,2,44,2018-10-29,00:30:24,31955561,wildebeest,11-50,11-50,11-50,0.62,0.00,0.50,0.50,0.12,0.25,,0.80,0.58
ENO_S1#C05#2#45,ENO_S1,C05,2,45,2018-10-29,00:32:27,31955572,wildebeest,11-50,11-50,11-50,0.89,0.00,0.00,0.67,0.00,0.11,,0.90,0.47
ENO_S1#C05#2#46,ENO_S1,C05,2,46,2018-10-29,00:34:57,31955582,wildebeest,11-50,11-50,11-50,0.50,0.00,0.90,0.00,0.00,0.00,,1.00,0.00
ENO_S1#C05#2#47,ENO_S1,C05,2,47,2018-10-29,00:47:16,31955593,leopard,1,1,1,0.25,0.00,0.75,0.00,0.00,0.00,,0.80,0.58
ENO_S1#C05#2#48,ENO_S1,C05,2,48,2018-10-29,06:39:54,31955604,impala,2,2,1,0.14,0.00,0.14,0.86,0.00,0.00,0.86,0.70,0.81
ENO_S1#C05#2#49,ENO_S1,C05,2,49,2018-10-29,06:41:01,31955615,gazellethomsons,11-50,1,1,0.43,0.00,0.29,1.00,0.00,0.00,,0.64,0.96
ENO_S1#C05#2#49,ENO_S1,C05,2,49,2018-10-29,06:41:01,31955615,impala,7,2,2,0.36,0.00,0.91,1.00,0.00,0.18,1.00,1.00,0.96
ENO_S1#C05#2#50,ENO_S1,C05,2,50,2018-10-29,06:42:09,31955632,impala,4,3,3,0.25,0.00,0.88,1.00,0.00,0.00,1.00,0.80,0.58
ENO_S1#C05#2#51,ENO_S1,C05,2,51,2018-10-29,06:44:56,31955643,impala,3,3,3,0.57,0.00,0.71,0.86,0.00,0.00,1.00,0.70,0.78
ENO_S1#C05#2#52,ENO_S1,C05,2,52,2018-10-29,06:46:10,31955654,impala,4,3,2,0.44,0.00,0.44,1.00,0.00,0.00,1.00,0.90,0.89
ENO_S1#C05#2#53,ENO_S1,C05,2,53,2018-10-29,06:49:12,31955665,impala,1,1,1,0.00,0.00,1.00,0.00,0.00,0.00,0.89,0.90,0.72
ENO_S1#C05#2#54,ENO_S1,C05,2,54,2018-10-29,06:58:08,31955676,warthog,3,3,3,0.27,0.00,0.55,0.91,0.00,0.00,,1.00,0.84
ENO_S1#C05#2#55,ENO_S1,C05,2,55,2018-10-29,08:04:45,31955687,gazellethomsons,7,5,3,0.30,0.00,0.30,1.00,0.00,0.00,,1.00,0.00
ENO_S1#C05#2#56,ENO_S1,C05,2,56,2018-10-29,08:07:11,31955698,gazellethomsons,7,4,3,0.67,0.00,0.89,1.00,0.00,0.11,,0.90,0.81
ENO_S1#C05#2#57,ENO_S1,C05,2,57,2018-10-29,08:24:21,31955709,gazellethomsons,6,4,2,0.33,0.00,0.67,0.78,0.11,0.22,,0.90,0.68
ENO_S1#C05#2#58,ENO_S1,C05,2,58,2018-10-29,10:29:33,31955720,impala,8,6,6,0.91,0.00,0.82,0.09,0.45,0.00,1.00,1.00,0.00
ENO_S1#C05#2#59,ENO_S1,C05,2,59,2018-10-29,17:43:58,31955731,impala,2,2,2,0.22,0.00,1.00,0.89,0.00,0.00,0.22,0.90,0.47
ENO_S1#C05#2#60,ENO_S1,C05,2,60,2018-10-29,17:46:28,31955743,impala,3,3,3,0.57,0.00,1.00,0.00,0.14,0.00,1.00,0.70,0.88
ENO_S1#C05#2#61,ENO_S1,C05,2,61,2018-10-29,17:48:59,31955753,impala,2,2,2,0.25,0.00,0.88,1.00,0.00,0.00,0.88,0.80,0.58
ENO_S1#C05#2#62,ENO_S1,C05,2,62,2018-10-29,17:49:59,31955764,impala,3,3,3,0.62,0.00,1.00,0.00,0.00,0.00,1.00,0.80,0.58
ENO_S1#C05#2#63,ENO_S1,C05,2,63,2018-10-29,20:09:44,31955775,zebra,7,7,6,0.00,0.00,1.00,0.00,0.00,0.20,,1.00,0.00
ENO_S1#C05#2#64,ENO_S1,C05,2,64,2018-10-29,20:15:40,31955785,zebra,1,1,1,0.10,0.00,0.90,0.00,0.00,0.00,,1.00,0.00
ENO_S1#C05#2#65,ENO_S1,C05,2,65,2018-10-30,02:50:32,31955796,impala,1,1,1,0.00,0.00,1.00,0.00,0.00,0.00,0.62,0.80,0.58
ENO_S1#C05#2#66,ENO_S1,C05,2,66,2018-10-30,04:54:15,31955807,impala,1,1,1,0.17,0.00,1.00,0.00,0.00,0.00,0.17,0.67,0.72
ENO_S1#C05#2#67,ENO_S1,C05,2,67,2018-10-30,06:24:15,31955818,wildebeest,2,2,2,0.11,0.00,0.00,1.00,0.00,0.00,,0.90,0.47
ENO_S1#C05#2#68,ENO_S1,C05,2,68,2018-10-30,06:25:28,31955825,wildebeest,2,2,2,0.44,0.00,0.22,1.00,0.00,0.00,,0.90,0.47
ENO_S1#C05#2#69,ENO_S1,C05,2,69,2018-10-30,06:26:38,31955836,wildebeest,2,2,2,0.10,0.00,0.90,0.00,0.00,0.00,,1.00,0.00
ENO_S1#C05#2#70,ENO_S1,C05,2,70,2018-10-30,06:27:54,31955848,wildebeest,5,4,1,0.30,0.00,0.90,0.70,0.00,0.00,,0.91,0.52
ENO_S1#C05#2#71,ENO_S1,C05,2,71,2018-10-30,07:42:53,31955859,zebra,3,2,1,0.10,0.00,1.00,0.10,0.00,0.00,,1.00,0.00
ENO_S1#C05#2#72,ENO_S1,C05,2,72,2018-10-30,17:02:03,31955870,blank,,,,,,,,,,,1.00,0.00
ENO_S1#C05#2#73,ENO_S1,C05,2,73,2018-10-30,17:09:34,31955881,wildebeest,2,1,1,0.00,0.00,1.00,0.00,0.00,0.00,,1.00,0.00
ENO_S1#C05#2#74,ENO_S1,C05,2,74,2018-10-30,17:10:47,31955882,wildebeest,11-50,9,5,0.33,0.00,0.22,1.00,0.00,0.00,,0.90,0.55
ENO_S1#C05#2#75,ENO_S1,C05,2,75,2018-10-30,17:11:46,31955883,wildebeest,11-50,8,5,0.50,0.00,0.70,0.90,0.00,0.10,,1.00,0.00
ENO_S1#C05#2#76,ENO_S1,C05,2,76,2018-10-30,17:12:47,31955884,wildebeest,11-50,9,8,0.25,0.00,0.50,1.00,0.00,0.00,,0.80,0.58
ENO_S1#C05#2#77,ENO_S1,C05,2,77,2018-10-30,17:13:46,31955885,wildebeest,11-50,11-50,9,0.20,0.00,0.50,0.90,0.10,0.00,,1.00,0.00
ENO_S1#C05#2#78,ENO_S1,C05,2,78,2018-10-30,17:16:31,31955886,wildebeest,11-50,7,7,0.00,0.00,1.00,0.00,0.00,0.11,,0.90,0.47
ENO_S1#C05#2#79,ENO_S1,C05,2,79,2018-10-30,17:25:43,31955887,wildebeest,1,1,1,0.00,0.00,1.00,0.00,0.00,0.00,,0.90,0.47
ENO_S1#C05#2#80,ENO_S1,C05,2,80,2018-10-30,18:51:33,31955889,blank,,,,,,,,,,,1.00,0.00
ENO_S1#C05#2#81,ENO_S1,C05,2,81,2018-10-31,04:03:46,31955890,blank,,,,,,,,,,,1.00,0.00
ENO_S1#C05#2#82,ENO_S1,C05,2,82,2018-10-31,04:54:12,31955891,blank,,,,,,,,,,,1.00,0.00
ENO_S1#C05#2#83,ENO_S1,C05,2,83,2018-10-31,11:56:29,31955892,blank,,,,,,,,,,,1.00,0.00
ENO_S1#C05#2#84,ENO_S1,C05,2,84,2018-10-31,12:04:14,31955893,blank,,,,,,,,,,,1.00,0.00
ENO_S1#C05#2#85,ENO_S1,C05,2,85,2018-10-31,12:06:23,31955894,blank,,,,,,,,,,,1.00,0.00
ENO_S1#C05#2#86,ENO_S1,C05,2,86,2018-10-31,19:04:31,31955895,blank,,,,,,,,,,,1.00,0.00
ENO_S1#C05#2#87,ENO_S1,C05,2,87,2018-10-31,20:52:52,31955896,elephant,2,2,2,0.00,0.00,1.00,0.00,0.00,0.50,,1.00,0.00
ENO_S1#C05#2#88,ENO_S1,C05,2,88,2018-10-31,23:29:31,31955897,blank,,,,,,,,,,,1.00,0.00
ENO_S1#C05#2#89,ENO_S1,C05,2,89,2018-10-31,23:58:30,31955898,zebra,11-50,6,1,0.00,0.00,1.00,0.00,0.11,0.00,,1.00,0.00
ENO_S1#C05#2#90,ENO_S1,C05,2,90,2018-11-01,07:40:37,31955900,impala,3,3,3,0.67,0.11,0.33,0.33,0.44,0.00,1.00,0.90,0.55
ENO_S1#C05#2#91,ENO_S1,C05,2,91,2018-11-01,07:41:46,31955901,impala,3,3,3,0.44,0.00,0.00,0.56,0.22,0.00,0.89,0.90,0.78
ENO_S1#C05#2#91,ENO_S1,C05,2,91,2018-11-01,07:41:46,31955901,warthog,1,1,1,0.40,0.00,0.20,0.80,0.00,0.00,,0.50,0.78
ENO_S1#C05#2#92,ENO_S1,C05,2,92,2018-11-01,07:45:52,31955902,impala,4,4,3,0.50,0.00,0.12,0.38,0.75,0.00,0.75,0.80,0.64
ENO_S1#C05#2#93,ENO_S1,C05,2,93,2018-11-01,07:46:54,31955903,impala,5,4,4,0.38,0.12,0.88,0.00,0.00,0.00,0.88,0.80,0.64
ENO_S1#C05#2#94,ENO_S1,C05,2,94,2018-11-01,07:49:00,31955904,impala,3,1,1,0.25,0.00,1.00,0.00,0.00,0.00,1.00,0.80,0.64
ENO_S1#C05#2#95,ENO_S1,C05,2,95,2018-11-01,08:02:29,31955905,warthog,1,1,1,0.20,0.00,0.90,0.00,0.00,0.00,,1.00,0.00
ENO_S1#C05#2#96,ENO_S1,C05,2,96,2018-11-01,08:46:12,31955906,blank,,,,,,,,,,,1.00,0.00
ENO_S1#C05#2#97,ENO_S1,C05,2,97,2018-11-01,09:04:40,31955907,blank,,,,,,,,,,,1.00,0.00
ENO_S1#C05#2#98,ENO_S1,C05,2,98,2018-11-01,09:18:35,31955908,blank,,,,,,,,,,,0.90,0.00
ENO_S1#C05#2#99,ENO_S1,C05,2,99,2018-11-01,09:22:49,31955909,blank,,,,,,,,,,,1.00,0.00
ENO_S1#C05#2#100,ENO_S1,C05,2,100,2018-11-01,09:33:19,31955194,blank,,,,,,,,,,,1.00,0.00
ENO_S1#C05#2#101,ENO_S1,C05,2,101,2018-11-01,09:38:06,31955195,blank,,,,,,,,,,,1.00,0.00
ENO_S1#C05#2#102,ENO_S1,C05,2,102,2018-11-01,09:46:30,31955196,blank,,,,,,,,,,,1.00,0.00
ENO_S1#C05#2#103,ENO_S1,C05,2,103,2018-11-01,09:52:16,31955197,blank,,,,,,,,,,,0.86,0.00
ENO_S1#C05#2#104,ENO_S1,C05,2,104,2018-11-01,09:59:49,31955198,blank,,,,,,,,,,,1.00,0.00
ENO_S1#C05#2#105,ENO_S1,C05,2,105,2018-11-01,10:05:34,31955199,blank,,,,,,,,,,,1.00,0.00
ENO_S1#C05#2#106,ENO_S1,C05,2,106,2018-11-01,10:12:36,31955200,blank,,,,,,,,,,,1.00,0.00
ENO_S1#C05#2#107,ENO_S1,C05,2,107,2018-11-01,10:14:06,31955201,blank,,,,,,,,,,,1.00,0.00
ENO_S1#C05#2#108,ENO_S1,C05,2,108,2018-11-01,10:16:05,31955202,blank,,,,,,,,,,,1.00,0.00
ENO_S1#C05#2#109,ENO_S1,C05,2,109,2018-11-01,10:17:53,31955203,blank,,,,,,,,,,,1.00,0.00
ENO_S1#C05#2#110,ENO_S1,C05,2,110,2018-11-01,10:19:34,31955205,blank,,,,,,,,,,,1.00,0.00
ENO_S1#C05#2#111,ENO_S1,C05,2,111,2018-11-01,10:20:59,31955206,blank,,,,,,,,,,,1.00,0.00
ENO_S1#C05#2#112,ENO_S1,C05,2,112,2018-11-01,10:22:02,31955207,blank,,,,,,,,,,,0.70,0.00
ENO_S1#C05#2#113,ENO_S1,C05,2,113,2018-11-01,10:43:57,31955208,impala,2,2,1,0.14,0.00,1.00,0.00,0.00,0.00,1.00,0.78,0.76
ENO_S1#C05#2#114,ENO_S1,C05,2,114,2018-11-01,10:46:11,31955209,impala,4,4,2,0.45,0.00,0.45,0.91,0.00,0.00,1.00,1.00,0.00
ENO_S1#C05#2#115,ENO_S1,C05,2,115,2018-11-01,12:41:49,31955210,impala,1,1,1,0.00,0.00,1.00,0.00,0.00,0.00,0.89,0.90,0.47
ENO_S1#C05#2#116,ENO_S1,C05,2,116,2018-11-01,17:08:04,31955211,wildebeest,3,3,3,0.10,0.00,0.20,1.00,0.00,0.00,,1.00,0.00
ENO_S1#C05#2#117,ENO_S1,C05,2,117,2018-11-01,17:09:04,31955212,wildebeest,1,1,1,0.40,0.00,0.50,0.10,0.00,0.00,,1.00,0.00
ENO_S1#C05#2#118,ENO_S1,C05,2,118,2018-11-01,21:18:04,31955213,hyenaspotted,2,1,1,0.70,0.00,0.40,0.00,0.00,0.00,,1.00,0.00
ENO_S1#C05#2#119,ENO_S1,C05,2,119,2018-11-02,04:41:08,31955214,hyenaspotted,2,1,1,0.00,0.00,1.00,0.00,0.00,0.00,,1.00,0.00
ENO_S1#C05#2#120,ENO_S1,C05,2,120,2018-11-02,04:45:44,31955216,hyenaspotted,1,1,1,0.33,0.00,0.67,0.00,0.00,0.00,,0.90,0.47
ENO_S1#C05#2#121,ENO_S1,C05,2,121,2018-11-02,08:14:39,31955217,zebra,1,1,1,0.30,0.00,0.70,0.00,0.00,0.00,,1.00,0.00
ENO_S1#C05#2#122,ENO_S1,C05,2,122,2018-11-02,08:15:38,31955218,zebra,4,4,4,0.00,0.00,1.00,0.00,0.00,0.00,,1.00,0.00
ENO_S1#C05#2#123,ENO_S1,C05,2,123,2018-11-02,08:19:22,31955219,warthog,8,7,6,0.33,0.00,0.56,0.89,0.00,0.89,,1.00,0.00
ENO_S1#C05#2#124,ENO_S1,C05,2,124,2018-11-02,08:21:21,31955220,warthog,10,8,6,0.22,0.00,0.78,1.00,0.00,1.00,,0.90,0.47
ENO_S1#C05#2#125,ENO_S1,C05,2,125,2018-11-02,08:26:54,31955221,warthog,1,1,1,0.11,0.00,0.89,0.44,0.00,0.00,,0.90,0.47
ENO_S1#C05#2#126,ENO_S1,C05,2,126,2018-11-02,11:46:42,31955222,wildebeest,3,3,1,0.00,0.00,1.00,0.00,0.22,0.00,,1.00,0.55
ENO_S1#C05#2#127,ENO_S1,C05,2,127,2018-11-02,13:33:18,31955223,gazellethomsons,2,2,1,0.00,0.00,1.00,0.00,0.00,0.00,,0.33,0.95
ENO_S1#C05#2#128,ENO_S1,C05,2,128,2018-11-02,13:43:35,31955224,zebra,1,1,1,0.10,0.00,0.40,0.90,0.00,0.00,,1.00,0.00
ENO_S1#C05#2#129,ENO_S1,C05,2,129,2018-11-02,13:44:36,31955225,zebra,2,2,2,0.10,0.00,0.20,1.00,0.00,0.00,,1.00,0.00
ENO_S1#C05#2#130,ENO_S1,C05,2,130,2018-11-02,13:47:08,31955227,zebra,1,1,1,0.09,0.00,0.55,0.91,0.00,0.00,,1.00,0.00
ENO_S1#C05#2#131,ENO_S1,C05,2,131,2018-11-02,13:48:09,31955228,zebra,1,1,1,0.33,0.00,0.67,1.00,0.00,0.00,,0.90,0.47
ENO_S1#C05#2#132,ENO_S1,C05,2,132,2018-11-02,14:15:56,31955229,zebra,1,1,1,0.10,0.00,0.10,1.00,0.00,0.00,,1.00,0.00
ENO_S1#C05#2#133,ENO_S1,C05,2,133,2018-11-02,14:22:33,31955230,gazellethomsons,7,6,6,0.33,0.00,1.00,0.44,0.00,0.11,,0.90,0.47
ENO_S1#C05#2#134,ENO_S1,C05,2,134,2018-11-02,14:29:47,31955231,impala,1,1,1,0.10,0.00,1.00,0.00,0.00,0.00,1.00,1.00,0.00
